Country	Indonesia	-0.789275	113.921327
Country	China	35.86166	104.195397
Country	Philippines	12.879721	121.774017
Country	India	20.593684	78.96288
Country	Papua New Guinea	-6.314993	143.95555
Country	Cambodia	12.565679	104.990963
Country	Thailand	15.870032	100.992541
Country	Pakistan	30.375321	69.345116
Country	Viet Nam	14.058324	108.277199
Country	Vietnam	14.058324	108.277199
Country	Iran	32.427908	53.688046
Country	Egypt	8.460555	-11.779889
Country	Iraq	33.223191	43.679291
Country	Angola	-11.202692	17.873887
Country	Benin	9.30769	2.315834
Country	Cameroon	7.369722	12.354722
Country	Cote d'Ivoire	7.539989	-5.54708
Country	Ethiopia	9.145	40.489673
Country	France	46.227638	2.213749
Country	Ghana	7.946527	-1.023194
Country	Guinea	9.945587	-9.696645
Country	Israel	31.046051	34.851612
Country	Jerusalem	31.768319	35.21371
Country	Jordan	30.585164	36.238414
Country	Lebanon	33.854721	35.862285
Country	Liberia	6.428055	-9.429499
Country	Libya	26.3351	17.228331
Country	Mali	17.570692	-3.996166
Country	Niger	17.607789	8.081666
Country	Nigeria	9.081999	8.675277
Country	Sierra Leone	8.460555	-11.779889
Country	Slovakia	48.669026	19.699024
Country	Ukraine	48.379433	31.1655799
Country	Bangladesh	23.684994	90.356331
Country	Chad	15.454166	18.732207
Country	Myanmar	21.916221	95.955974
Country	Portugal	39.399872	-8.224454
Country	Senegal	14.497401	-14.452362
Country	Spain	40.463667	-3.74922
Country	Tunisia	33.886917	9.537499
Country	Morocco	31.791702	-7.09262
Country	Italy	41.87194	12.56738
Country	Malaysia	4.210484	101.975766
Country	Algeria	28.033886	1.659626
Country	Burkina Faso	12.238333	-1.561593
Country	Comoros	-11.6455	43.3333
Country	Germany	51.165691	10.451526
Country	Turkey	38.963745	35.243322
Country	Bahrain	26.0667	50.5577
Country	Republic of South Africa	-30.559482	22.937506
Country	Romania	45.943161	24.96676
Country	Sri Lanka	7.873054	80.771797
Country	Ghana Nigeria	7.6361265	5.2146381
Country	Democratic Republic of the Congo	-4.038333	21.758664
Country	Djibouti	11.825138	42.590275
Country	Kenya	-0.023559	37.906193
Country	Somalia	5.152149	46.199616
Country	Mauritania	21.00789	-10.940835
Country	Rwanda	-1.940278	29.873888
Country	Malawi	-13.254308	34.301525
Country	Sao Tome	0.18636	6.613081
Country	Mozambique	-18.665695	35.529562
Country	Russian Federation	61.52401	105.318756
Country	Bolivia	-16.290154	-63.588653
Country	Brazil	-14.235004	-51.92528
Country	Chile	-35.675147	-71.542969
Country	Colombia	4.570868	-74.297333
Country	Kurdistan	35.9553579	47.1362125
Country	Mexico	23.634501	-102.552784
Country	Peru	-9.189967	-75.015152
Country	Argentina	-38.416097	-63.616672
Country	Burundi	-3.373056	29.918886
Country	Uganda	1.373333	32.290275
Country	French Guiana	3.933889	-53.125782
Country	Tanzania	-6.369028	34.888822
Country	Albania	41.153332	20.168331
Country	Gaza	31.3546763	34.3088255
Country	Guinea-Bissau	11.803749	-15.180413
Country	Nepal	28.394857	84.124008
Country	Palestine	31.952162	35.233154
Country	Ecuador	-1.831239	-78.183406
Country	Sudan	12.862807	30.217636
Country	Zambia	-13.133897	27.849332
Country	Zambia Republic of South Africa	-13.133897	27.849332
Country	Central African Republic	6.611111	20.939444
Country	Gabon	-0.803689	11.609444
Country	Guinea Bissau	11.803749	-15.180413
Country	Republic of the Congo	-0.228021	15.827659
Country	Afghanistan	33.93911	67.709953
Country	Laos	19.85627	102.495496
Country	Madagascar	-18.766947	46.869107
Country	Togo	8.619543	0.824782
Country	Equatorial Guinea	1.650801	10.267895
Country	India Nepal	31.833246	74.7073692
Country	South Sudan	6.8769919	31.3069788
Country	South Africa	-30.559482	22.937506
Country	Zimbabwe	-19.015438	29.154857
Country	Haiti	18.971187	-72.285215
Country	Yemen	15.552727	48.516388
