unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
6508237955695f5795c6f993	00-12_S86		35.86166	104.195397	2000	NA	Clinical	China	2000-XX-XX	Clinical	East Asia	Asia
6508237955695f09fbc6f991	00-1_S85		35.86166	104.195397	2000	NA	Clinical	China	2000-XX-XX	Clinical	East Asia	Asia
63555e20adddae08eb1d8357	00/75		23.634501	-102.552784	2000	Ogawa	Human	Mexico	2000-XX-XX	Clinical	Central America	North America
63555e20adddae56e31d8358	00/79		23.634501	-102.552784	2000	Ogawa	Human	Mexico	2000-XX-XX	Clinical	Central America	North America
63555e20adddae785f1d8359	00/84		23.634501	-102.552784	2000	Ogawa	Human	Mexico	2000-XX-XX	Clinical	Central America	North America
6508237955695fd942c6f998	01-38_S91		35.86166	104.195397	2001	NA	Clinical	China	2001-XX-XX	Clinical	East Asia	Asia
6384abd1993335ee562807cf	041-1A_baham_2011		7.369722	12.354722	2011	NA	Clinical	Cameroon	2011-XX-XX	Clinical	Central Africa	Africa
6508237955695f8ffdc6f999	05-15_S38		35.86166	104.195397	2005	NA	Clinical	China	2005-XX-XX	Clinical	East Asia	Asia
6508237955695f6ff2c6f99d	06-25_S109		35.86166	104.195397	2006	NA	Clinical	China	2006-XX-XX	Clinical	East Asia	Asia
6384abd1993335da1f2807d0	063-9A_yaounde_2011		7.369722	12.354722	2011	NA	Clinical	Cameroon	2011-XX-XX	Clinical	Central Africa	Africa
6508237955695fc835c6f9a3	07-15_S120		35.86166	104.195397	2007	NA	Clinical	China	2007-XX-XX	Clinical	East Asia	Asia
6508237955695ff332c6f9a5	08-2_S132		35.86166	104.195397	2008	NA	Carrier	China	2008-XX-XX	Clinical	East Asia	Asia
6384abd199333574712807d3	089-10A_mbalmayo_2011		7.369722	12.354722	2011	NA	Clinical	Cameroon	2011-XX-XX	Clinical	Central Africa	Africa
6508237955695f6479c6f9b8	09-42_S155		35.86166	104.195397	2009	NA	Clinical	China	2009-XX-XX	Clinical	East Asia	Asia
6508237955695f7040c6f9b0	09-5_S54		35.86166	104.195397	2009	NA	"Aquatic animal (soft-shelled turtle, agricultural market)"	China	2009-XX-XX	Food	East Asia	Asia
6508237955695f0da5c6f9bc	10-13_S12		35.86166	104.195397	2010	NA	Clinical	China	2010-XX-XX	Clinical	East Asia	Asia
6508237955695f4c6ac6f9bd	10-17_S15		35.86166	104.195397	2010	NA	Clinical	China	2010-XX-XX	Clinical	East Asia	Asia
