unique_name	name	alt_strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
6508237955695fc835c6f9a3	07-15_S120		35.86166	104.195397	2007	NA	Clinical	China	2007-01-01	Clinical	East Asia	Asia
62ff5e6ca12eba09119f90b1	1020229.6		-18.665695	35.529562	2010	NA	stool	Mozambique	2010-01-01	Clinical	East Africa	Africa
62f383deac5d5d05ce072c75	116059		-14.235004	-51.92528	1992	NA	Clinical	Brazil	1992-01-01	Clinical	South America	South America
62ff5e6ca12eba72069f908a	154		-18.665695	35.529562	2003	NA	stool	Mozambique	2003-01-01	Clinical	East Africa	Africa
62f4c1bdac5d5d3a0f072f31	2012Env-94		18.971187	-72.285215	2012	Ogawa	Environmental	Haiti	2012-01-01	Environmental	Carribbean	North America
6538e187ca519283ed13a32e	2012V-1060	2012V-1060	37.09024	-95.712891	2012	NA	Human	USA	2012-01-01	Clinical	North America	North America
62fa15fd13251524ec3feaff	2578-CDC		35.86166	104.195397	1985	NA	Clinical	China	1985-01-01	Clinical	East Asia	Asia
6384abd19933353c132807dc	281_8A_douala_2010		7.369722	12.354722	2010	NA	Clinical	Cameroon	2010-01-01	Clinical	Central Africa	Africa
62fa15fd132515515b3feb0e	2914-CDC		35.86166	104.195397	1966	NA	Clinical	China	1966-01-01	Clinical	East Asia	Asia
62fa15fd132515c00a3feb12	3014-CDC		35.86166	104.195397	1969	NA	Clinical	China	1969-01-01	Clinical	East Asia	Asia
62fa15fd1325157ad33feb13	3024-CDC		35.86166	104.195397	1973	NA	Clinical	China	1973-01-01	Clinical	East Asia	Asia
62fa15fd13251519a63feb16	3270-CDC		35.86166	104.195397	1977	NA	Clinical	China	1977-01-01	Clinical	East Asia	Asia
63790c01ca7802fc5f6662e2	329_02		-13.133897	27.849332	1996	NA		Zambia	1996-01-01	NA	East Africa	Africa
6523bf7080be8d68ec404301	33308_1_179		23.684994	90.356331	2019	NA	Clinical	Bangladesh	2019-01-01	Clinical	South Asia	Asia
62fa15fd13251597523feb1b	3564-CDC		35.86166	104.195397	1982	NA	Clinical	China	1982-01-01	Clinical	East Asia	Asia
62eccf75ac5d5d393a070bc0	3582-05		30.375321	69.345116	2005	Inaba	Clinical	Pakistan	2005-01-01	Clinical	South Asia	Asia
62eb9d20ac5d5d598107034b	4675		23.684994	90.356331	2001	Ogawa		Bangladesh	2001-01-01	NA	South Asia	Asia
